iter	Logloss	Accuracy
0	0.6618412215	0.8402903811
1	0.6295414009	0.8548094374
2	0.59721092	0.8729582577
3	0.5795732254	0.8784029038
4	0.5476512353	0.8929219601
5	0.5193980451	0.8856624319
6	0.5011260518	0.887477314
7	0.4827103605	0.889292196
8	0.4625327196	0.9019963702
9	0.4389879803	0.9038112523
10	0.4251290639	0.8983666062
11	0.4072614784	0.9001814882
12	0.3886859821	0.9019963702
13	0.3735429452	0.9110707804
14	0.3532067414	0.9237749546
15	0.3434966025	0.9255898367
16	0.3303612997	0.9255898367
17	0.31458659	0.9255898367
18	0.2978806828	0.9274047187
19	0.2868467653	0.9274047187
20	0.2799925639	0.9346642468
21	0.2715812584	0.9346642468
22	0.2657156177	0.9346642468
23	0.254953468	0.9310344828
24	0.2491272309	0.9310344828
25	0.2423128191	0.9310344828
26	0.2334419916	0.9401088929
27	0.2269684892	0.9401088929
28	0.2213434491	0.941923775
29	0.2186213891	0.9401088929
30	0.2154099457	0.9382940109
31	0.2103206146	0.941923775
