iter	Logloss	Accuracy
0	0.6929283788	0.5317604356
1	0.6924884071	0.5317604356
2	0.6923052896	0.5317604356
3	0.6921382729	0.5317604356
4	0.6919862464	0.5317604356
5	0.6918481694	0.5317604356
6	0.6917230677	0.5317604356
7	0.6888696385	0.5317604356
8	0.6861979626	0.6352087114
9	0.6861077269	0.6352087114
10	0.6860271514	0.6188747731
11	0.6824634628	0.6406533575
12	0.6824047281	0.6225045372
13	0.6823533812	0.6225045372
14	0.682308867	0.6225045372
15	0.6689154304	0.6406533575
16	0.6626539749	0.6333938294
17	0.6572408252	0.6406533575
18	0.657218857	0.6315789474
19	0.6572011056	0.6315789474
20	0.6571872334	0.6315789474
21	0.6536700327	0.6315789474
22	0.653666183	0.6315789474
23	0.6536651022	0.6315789474
24	0.651461464	0.6388384755
25	0.6514655964	0.6388384755
26	0.6514718278	0.6388384755
27	0.6514799634	0.6370235935
28	0.6514898221	0.6424682396
29	0.6515012355	0.6388384755
30	0.6515140474	0.6388384755
31	0.6515281126	0.6370235935
32	0.6515432964	0.6370235935
33	0.651559474	0.6315789474
34	0.6487218659	0.6352087114
35	0.6487397677	0.6352087114
36	0.6487583394	0.6297640653
37	0.6487774894	0.6297640653
38	0.6487971331	0.6297640653
39	0.6488171924	0.6297640653
40	0.6469516322	0.6279491833
41	0.6469717284	0.6279491833
42	0.6469920306	0.6279491833
43	0.6470124847	0.6279491833
44	0.6442435704	0.613430127
45	0.6422631621	0.6388384755
46	0.6422842626	0.6388384755
47	0.6423053339	0.6406533575
48	0.6423263412	0.6406533575
49	0.6423472526	0.6388384755
50	0.6345464176	0.7041742287
51	0.6345671118	0.7041742287
52	0.6345875984	0.7078039927
53	0.6346078591	0.7078039927
54	0.6346278777	0.6969147005
55	0.6346476399	0.6969147005
56	0.6346671329	0.6442831216
57	0.6346863457	0.6442831216
58	0.6347052686	0.6442831216
59	0.6347238933	0.6442831216
60	0.634742213	0.6442831216
61	0.6271797736	0.7295825771
62	0.6271964518	0.7295825771
63	0.6272127975	0.7078039927
64	0.6272288108	0.7078039927
65	0.6272444921	0.7078039927
66	0.6272598428	0.7078039927
67	0.6272748644	0.7078039927
68	0.6272895591	0.7059891107
69	0.6273039294	0.7059891107
70	0.627317978	0.7059891107
71	0.6273317082	0.7059891107
72	0.6273451234	0.7059891107
73	0.6202310028	0.7313974592
74	0.6202431262	0.7313974592
75	0.6202549547	0.7313974592
76	0.6202664932	0.7313974592
77	0.6202777464	0.7313974592
