iter	Logloss	Accuracy
0	0.653409698	0.8620689655
1	0.6268267865	0.8675136116
2	0.5899317784	0.8675136116
3	0.5551707615	0.8820326679
4	0.5226017906	0.8983666062
5	0.4976100564	0.8983666062
6	0.4774819675	0.9038112523
7	0.4627798231	0.9019963702
8	0.4410390801	0.9147005445
9	0.4142489186	0.9147005445
10	0.3949073439	0.9255898367
11	0.3782355927	0.9255898367
12	0.3644070447	0.9346642468
13	0.354661666	0.9346642468
14	0.3410272302	0.9310344828
15	0.3234637377	0.9401088929
16	0.3154594446	0.943738657
17	0.3022290264	0.9473684211
18	0.2913751405	0.9473684211
19	0.2776091674	0.9509981851
20	0.2699571535	0.9491833031
21	0.2654617972	0.9473684211
22	0.261061948	0.945553539
23	0.2511477524	0.9509981851
24	0.2448984689	0.9473684211
25	0.2346440308	0.9491833031
26	0.229192711	0.9491833031
27	0.2228927452	0.9491833031
28	0.2164811242	0.9491833031
29	0.2107827941	0.9491833031
30	0.2039252206	0.9528130672
31	0.1983374136	0.9528130672
32	0.1941535893	0.9528130672
33	0.1909170197	0.9528130672
34	0.186410583	0.9528130672
35	0.1846033062	0.9528130672
36	0.1810879171	0.9528130672
37	0.1775106068	0.9600725953
38	0.1750188461	0.9600725953
39	0.1701288115	0.9618874773
40	0.167537527	0.9637023593
41	0.1655213961	0.9637023593
42	0.1632088943	0.9655172414
43	0.1612391251	0.9655172414
44	0.1600119943	0.9655172414
45	0.1572556035	0.9655172414
46	0.1554480731	0.9655172414
47	0.1535959777	0.9655172414
48	0.1514109367	0.9673321234
49	0.1499947942	0.9655172414
50	0.1485064685	0.9655172414
51	0.1471577148	0.9655172414
52	0.1462754398	0.9691470054
53	0.1447385197	0.9691470054
54	0.1426915696	0.9691470054
55	0.1407164729	0.9709618875
56	0.1398243281	0.9709618875
57	0.1374301756	0.9709618875
58	0.1352264575	0.9709618875
59	0.1341820496	0.9709618875
60	0.1318348119	0.9709618875
61	0.1290805297	0.9709618875
62	0.1267801704	0.9709618875
63	0.1260295174	0.9727767695
64	0.1241184176	0.9727767695
65	0.1235368188	0.9745916515
66	0.1233870027	0.9745916515
67	0.1219961472	0.9745916515
68	0.1203959722	0.9745916515
69	0.1185488881	0.9745916515
70	0.1165622407	0.9745916515
71	0.1159410064	0.9745916515
72	0.1145037166	0.9745916515
73	0.1131074217	0.9745916515
74	0.1125926273	0.9745916515
75	0.1107229195	0.9745916515
76	0.1099169533	0.9745916515
77	0.1092859114	0.9745916515
78	0.1073308931	0.9764065336
79	0.1056896242	0.9764065336
80	0.105145214	0.9745916515
81	0.1033032456	0.9745916515
82	0.1020959218	0.9764065336
83	0.1014572965	0.9782214156
84	0.09937279435	0.9764065336
85	0.0971979566	0.9782214156
86	0.09636767467	0.9782214156
87	0.09489782578	0.9782214156
88	0.09284885766	0.9782214156
89	0.09135650536	0.9782214156
90	0.09111589433	0.9800362976
91	0.09055052804	0.9818511797
92	0.08945717222	0.9818511797
93	0.08790461199	0.9836660617
94	0.08743118264	0.9836660617
95	0.0858123276	0.9836660617
96	0.08563386631	0.9836660617
97	0.08539111569	0.9836660617
98	0.08433512055	0.9836660617
99	0.08363885849	0.9836660617
100	0.08320302011	0.9872958258
101	0.08246077738	0.9872958258
102	0.08218969241	0.9872958258
103	0.08061412953	0.9872958258
104	0.07982394311	0.9872958258
105	0.07916880277	0.9872958258
106	0.07871698997	0.9872958258
107	0.07832164475	0.9872958258
108	0.07766683735	0.9872958258
109	0.07700739017	0.9872958258
110	0.07609285779	0.9872958258
111	0.07591939909	0.9872958258
112	0.07468561826	0.9872958258
113	0.0745809166	0.9872958258
114	0.07350263997	0.9872958258
115	0.07309321391	0.9872958258
116	0.07257405039	0.9872958258
117	0.07186832403	0.9872958258
118	0.07128116694	0.9872958258
119	0.07093638381	0.9872958258
120	0.07005662114	0.9891107078
121	0.06966291629	0.9891107078
122	0.06887717856	0.9891107078
123	0.06788507047	0.9891107078
124	0.06699540066	0.9891107078
125	0.06622395077	0.9891107078
126	0.06563508895	0.9891107078
127	0.0651541786	0.9891107078
128	0.06484691511	0.9891107078
129	0.06437756708	0.9891107078
130	0.06399822393	0.9891107078
131	0.06374518618	0.9891107078
132	0.0634651561	0.9891107078
133	0.06285355249	0.9891107078
134	0.06199246386	0.9927404719
135	0.06146395607	0.9927404719
136	0.06118906817	0.9927404719
137	0.06025167772	0.9927404719
138	0.05915112361	0.9927404719
139	0.05814906527	0.9927404719
140	0.05761578588	0.9927404719
141	0.05723870668	0.9927404719
142	0.05674783903	0.9927404719
143	0.05582975021	0.9927404719
144	0.05568045537	0.9927404719
145	0.05548306017	0.9927404719
146	0.05496775367	0.9927404719
147	0.05455280471	0.9927404719
148	0.05411257139	0.9927404719
149	0.05374860093	0.9927404719
150	0.05333940286	0.9927404719
151	0.05313769426	0.9927404719
152	0.05259132873	0.9927404719
153	0.05245540498	0.9927404719
154	0.0514819921	0.9927404719
155	0.05101628936	0.9927404719
156	0.05076089926	0.9927404719
157	0.05002953874	0.9927404719
158	0.04983959426	0.9927404719
159	0.04956269788	0.9927404719
160	0.04920328615	0.9927404719
161	0.04883593407	0.9927404719
162	0.04868204051	0.9927404719
163	0.04850063402	0.9927404719
164	0.04826842629	0.9927404719
165	0.0473759235	0.9927404719
166	0.04695740781	0.9927404719
167	0.04655793848	0.9927404719
168	0.0459846015	0.9927404719
169	0.04559350395	0.9927404719
170	0.04525510431	0.9927404719
171	0.04501064306	0.9927404719
172	0.04480103215	0.9927404719
173	0.0444311659	0.9927404719
174	0.04399933919	0.9927404719
175	0.04381505768	0.9927404719
176	0.04316191628	0.9927404719
177	0.04302820475	0.9927404719
178	0.04268244381	0.9927404719
179	0.04253154872	0.9927404719
180	0.04250341529	0.9927404719
181	0.04204644125	0.9927404719
182	0.04170559121	0.9927404719
183	0.0414098129	0.9927404719
184	0.04126781449	0.9927404719
185	0.04078972331	0.9927404719
186	0.04061411788	0.9927404719
187	0.04033790236	0.9927404719
188	0.04003509274	0.9927404719
189	0.0398834531	0.9927404719
190	0.03957805366	0.9927404719
191	0.03928657662	0.9927404719
192	0.03892892175	0.9927404719
193	0.03883813687	0.9927404719
194	0.03832653076	0.9927404719
195	0.03817521971	0.9927404719
196	0.03766571546	0.9927404719
197	0.03704761305	0.9927404719
198	0.03668560582	0.9927404719
199	0.03625168176	0.9927404719
200	0.03598525848	0.9927404719
201	0.03542582898	0.9927404719
202	0.03508275045	0.9963702359
203	0.03486011455	0.9963702359
204	0.03470203274	0.9963702359
205	0.03449615989	0.9963702359
206	0.03402208479	0.9963702359
207	0.03359009356	0.9963702359
208	0.0329838126	0.9963702359
209	0.03284060082	0.9963702359
210	0.03219035185	1
211	0.03193462199	1
212	0.03158017816	1
213	0.03141477782	1
214	0.03128633224	1
215	0.03107318711	1
216	0.0306163013	1
217	0.03037238496	1
218	0.03025378116	1
219	0.03000849057	1
220	0.02968687485	1
221	0.02903980889	1
222	0.0286915823	1
223	0.02834649098	1
224	0.02824559348	1
225	0.0279175481	1
226	0.02763202111	1
227	0.02736133784	1
228	0.02711981893	1
229	0.02696812311	1
230	0.02673040049	1
231	0.0264486253	1
232	0.0261900029	1
233	0.02577289716	1
234	0.02570972596	1
235	0.02557395469	1
236	0.02547652782	1
237	0.02525008908	1
238	0.02489803449	1
239	0.02451448972	1
240	0.02436262248	1
241	0.02414926816	1
242	0.02393996207	1
243	0.02387617456	1
244	0.02357484571	1
245	0.02339501541	1
246	0.02317221089	1
247	0.02311462913	1
248	0.02298287023	1
249	0.02263061462	1
250	0.02241006419	1
251	0.02233941359	1
252	0.02216981455	1
253	0.02200084027	1
254	0.02178758663	1
255	0.02136362426	1
256	0.02117627711	1
257	0.02085381474	1
258	0.0207578945	1
259	0.02058291669	1
260	0.0204195176	1
261	0.02023666766	1
262	0.02012658249	1
263	0.02006517696	1
264	0.01997808981	1
265	0.01986433302	1
266	0.01982977602	1
267	0.0196387293	1
268	0.01956965087	1
269	0.01947283679	1
270	0.01928091608	1
271	0.01918215846	1
272	0.01913537983	1
273	0.01894213551	1
274	0.01876747665	1
275	0.01863631032	1
276	0.01848736958	1
277	0.01842444931	1
278	0.01832542702	1
279	0.01813727619	1
280	0.01802648227	1
281	0.01781559788	1
282	0.01763621357	1
283	0.01747018003	1
284	0.01739336511	1
285	0.01729133911	1
