iter	Logloss	Accuracy
0	0.692917274	0.5335753176
1	0.6922641021	0.5335753176
2	0.6920709193	0.5335753176
3	0.6918939774	0.5335753176
4	0.6917321712	0.5335753176
5	0.6915844649	0.5335753176
6	0.6914498881	0.5335753176
7	0.6885022194	0.5335753176
8	0.6800020603	0.6188747731
9	0.6799057947	0.6188747731
10	0.6798189584	0.6188747731
11	0.6776030048	0.613430127
12	0.677533273	0.613430127
13	0.6774710322	0.613430127
14	0.6774157377	0.5335753176
15	0.6644332396	0.6225045372
16	0.6563509374	0.7531760436
17	0.6560081449	0.7422867514
18	0.6559810848	0.6370235935
19	0.6559583799	0.6370235935
20	0.6559396894	0.6297640653
21	0.6481326864	0.7658802178
22	0.6481206747	0.7658802178
23	0.6481117189	0.7604355717
24	0.6332859214	0.8148820327
25	0.6332842656	0.7822141561
26	0.6332847908	0.7822141561
27	0.6332873053	0.7822141561
28	0.6332916306	0.7822141561
29	0.6332976004	0.780399274
30	0.6333050603	0.780399274
31	0.6333138666	0.7749546279
32	0.6333238859	0.7695099819
33	0.6333349942	0.7695099819
34	0.6263379919	0.7931034483
35	0.6263502976	0.7931034483
36	0.6263633458	0.7894736842
37	0.6263770483	0.7876588022
38	0.6263913236	0.778584392
39	0.6264060961	0.778584392
40	0.6200728693	0.7876588022
41	0.6200883761	0.7876588022
42	0.620104107	0.7876588022
43	0.6201200143	0.7876588022
44	0.6157295504	0.7822141561
45	0.6136029944	0.7840290381
46	0.613619169	0.7840290381
47	0.6136353431	0.7822141561
48	0.6136514881	0.7822141561
49	0.6136675778	0.7822141561
50	0.611888311	0.780399274
51	0.6119041225	0.780399274
52	0.6119197948	0.780399274
53	0.6119353121	0.778584392
54	0.6119506606	0.778584392
55	0.6119658276	0.778584392
56	0.6119808021	0.778584392
57	0.6119955743	0.778584392
58	0.6120101358	0.778584392
59	0.612024479	0.778584392
60	0.6120385976	0.778584392
61	0.6120524861	0.778584392
62	0.61206614	0.778584392
63	0.6120795556	0.778584392
64	0.6120927298	0.778584392
65	0.6104458112	0.7604355717
66	0.6086628599	0.77676951
67	0.6086746288	0.7749546279
68	0.6086861523	0.7749546279
69	0.6086974315	0.7749546279
70	0.6087084677	0.7749546279
71	0.6087192626	0.7749546279
72	0.5967480639	0.8094373866
73	0.596757545	0.8094373866
74	0.5967668017	0.8094373866
75	0.5967758373	0.8094373866
76	0.5967846551	0.8094373866
77	0.5871117178	0.8275862069
78	0.5857821304	0.8275862069
79	0.585787995	0.8275862069
80	0.5796290567	0.8275862069
81	0.5796329873	0.8275862069
82	0.574814727	0.834845735
83	0.5748147591	0.834845735
84	0.5748150718	0.834845735
85	0.5748157745	0.834845735
